Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
0:01,0.01,36.29,212,84,93
0:02,0.02,36.08,209,84,93
0:03,0.02,35.15,195,84,92
0:04,0.03,34.45,185,84,92
0:05,0.04,34.33,183,84,93
0:06,0.05,34.24,182,84,92
0:07,0.06,34.33,183,84,92
0:08,0.07,34.95,192,84,93
0:09,0.08,35.08,194,84,92
0:10,0.09,35.23,196,84,91
0:11,0.10,35.69,203,84,92
0:12,0.11,35.76,204,84,92
0:13,0.12,35.42,199,84,91
0:14,0.13,35.76,204,84,92
0:15,0.14,35.82,205,84,92
0:16,0.15,35.76,204,84,92
0:17,0.16,35.76,204,84,92
0:18,0.17,35.82,205,84,94
0:19,0.18,35.69,203,84,94
0:20,0.19,35.42,199,84,94
0:21,0.20,35.42,199,84,94
0:22,0.21,35.23,196,84,93
0:23,0.22,35.15,195,84,90
0:24,0.23,35.55,201,84,90
0:25,0.24,35.55,201,84,90
0:26,0.25,36.48,215,84,92
0:27,0.26,36.42,214,84,92
0:28,0.27,36.42,214,84,92
0:29,0.28,36.48,215,84,92
0:30,0.29,35.69,203,84,91
0:31,0.30,35.90,206,84,92
0:32,0.31,35.95,207,84,91
0:33,0.32,35.95,207,84,91
0:34,0.33,36.03,208,84,93
0:35,0.34,35.90,206,84,92
0:36,0.35,35.95,207,84,92
0:37,0.36,35.63,202,84,91
0:38,0.37,35.82,205,84,91
0:39,0.38,36.03,208,84,91
0:40,0.39,36.42,214,84,91
0:41,0.40,36.48,215,84,92
0:42,0.41,36.29,212,84,93
0:43,0.42,36.35,213,84,93
0:44,0.43,36.08,209,84,92
0:45,0.44,35.50,200,84,92
0:46,0.45,35.36,198,84,93
0:47,0.46,35.50,200,84,94
0:48,0.47,35.69,203,84,95
0:49,0.48,35.15,195,84,94
0:50,0.49,34.81,190,84,94
0:51,0.50,33.73,175,84,92
0:52,0.51,33.73,175,84,92
0:53,0.52,33.65,174,84,93
0:54,0.53,34.16,181,84,93
0:55,0.54,34.24,182,84,93
0:56,0.55,34.33,183,84,92
0:57,0.56,34.68,188,84,93
0:58,0.57,34.68,188,84,93
0:59,0.58,34.52,186,84,92
1:00,0.59,34.37,184,84,91
1:01,0.60,36.08,209,84,96
1:02,0.61,35.50,200,84,94
1:03,0.61,35.28,197,84,92
1:04,0.62,35.08,194,84,90
1:05,0.63,35.08,194,84,90
1:06,0.64,34.60,187,84,92
1:07,0.65,34.87,191,84,94
1:08,0.66,34.73,189,84,94
1:09,0.67,34.33,183,84,93
1:10,0.68,34.33,183,84,93
1:11,0.69,34.16,181,84,92
1:12,0.70,34.45,185,84,92
1:13,0.71,35.08,194,84,94
1:14,0.72,35.42,199,84,94
1:15,0.73,35.42,199,84,93
1:16,0.74,35.42,199,84,93
1:17,0.75,35.08,194,84,94
1:18,0.76,34.68,188,84,94
1:19,0.77,34.52,186,84,94
1:20,0.78,33.87,177,84,95
1:21,0.79,33.87,177,84,95
1:22,0.80,34.24,182,84,96
1:23,0.81,34.45,185,84,97
1:24,0.82,34.45,185,84,96
1:25,0.83,34.87,191,84,94
1:26,0.84,35.15,195,84,95
1:27,0.85,35.15,195,84,95
1:28,0.86,35.82,205,84,95
1:29,0.87,35.90,206,84,94
1:30,0.88,35.90,206,84,94
1:31,0.89,35.55,201,84,94
1:32,0.90,35.02,193,84,94
1:33,0.91,35.02,193,84,94
1:34,0.92,34.87,191,84,94
1:35,0.92,34.45,185,84,94
1:36,0.93,34.37,184,84,94
1:37,0.94,34.37,184,84,94
1:38,0.95,34.10,180,84,93
1:39,0.96,34.10,180,84,92
1:40,0.97,34.60,187,84,92
1:41,0.98,34.60,187,84,92
1:42,0.99,34.52,186,84,91
1:43,1.00,35.02,193,84,93
1:44,1.01,35.08,194,84,93
1:45,1.02,35.02,193,84,93
1:46,1.03,35.28,197,84,93
1:47,1.04,35.69,203,84,94
1:48,1.05,35.76,204,84,96
1:49,1.06,35.63,202,84,96
1:50,1.07,35.63,202,84,96
1:51,1.08,34.73,189,84,94
1:52,1.09,34.73,189,84,94
1:53,1.10,34.73,189,84,94
1:54,1.11,34.73,189,84,94
1:55,1.12,34.52,186,84,94
1:56,1.13,35.15,195,84,95
1:57,1.14,35.08,194,84,95
1:58,1.15,35.42,199,84,94
1:59,1.16,35.90,206,84,95
2:00,1.17,35.76,204,84,95
2:01,1.18,36.08,209,84,97
2:02,1.19,35.36,198,84,96
2:03,1.20,34.73,189,84,95
2:04,1.21,34.33,183,84,95
